response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
1360,2026-02-15,David Jackson,Kennedy High,4,Western,2,4,5,5,1,2,2,No,My child loves the art curriculum
1361,2026-10-23,William Williams,Kennedy High,6,Eastern,4,1,2,2,2,2,2,Yes,Very satisfied with the education quality
1362,2026-02-07,Laura Lopez,Jefferson High,1,Northern,3,4,2,5,1,3,4,Yes,My child has grown so much this year
1363,2026-05-25,Jennifer Martinez,Adams Middle,3,Southern,1,3,1,5,1,5,2,Yes,My child loves the history curriculum
1364,2026-10-11,Lisa Gonzalez,Kennedy High,7,Northern,4,4,2,5,1,1,4,No,Very satisfied with the education quality
1365,2026-10-07,Lisa Hernandez,Washington Middle,12,Eastern,2,1,5,4,2,1,2,No,Excellent teaching staff and resources
1366,2026-06-28,Sarah Smith,Jefferson High,12,Western,4,2,5,1,5,5,4,No,Would love to see more after-school programs
1367,2026-08-16,Nicole Taylor,Adams Middle,12,Eastern,3,5,4,1,2,2,4,Yes,Very satisfied with the education quality
1368,2026-10-23,Stephanie Gonzalez,Jefferson High,3,Eastern,5,5,4,1,1,2,1,Yes,Excellent teaching staff and resources
1369,2026-01-13,Amanda Williams,Adams Middle,4,Western,2,3,1,3,4,4,1,No,Communication could be better
1370,2026-02-19,William Perez,Jefferson High,4,Western,4,1,1,1,3,1,1,No,Great improvement in lesson quality this year
1371,2026-08-04,Thomas Jones,Jefferson High,5,Northern,2,4,4,1,5,5,3,No,Overall a positive experience for our family
1372,2026-01-05,Lisa Perez,Adams Middle,7,Western,5,5,3,3,5,3,4,No,Great improvement in lesson quality this year
1373,2026-12-26,Michelle Williams,Washington Middle,K,Southern,1,5,1,2,2,2,4,Yes,The teachers at Jefferson High are wonderful
1374,2026-04-17,Robert Gonzalez,Lincoln Elementary,8,Eastern,2,1,3,4,3,4,5,No,The facilities need some updates
1375,2026-01-04,Lisa Brown,Washington Middle,7,Northern,2,1,1,1,4,1,1,Yes,Communication could be better
1376,2026-01-06,Michael Hernandez,Washington Middle,10,Eastern,5,2,2,2,3,1,3,No,Communication could be better
1377,2026-10-18,Michael Wilson,Lincoln Elementary,2,Northern,5,4,5,3,4,5,2,No,Would love to see more after-school programs
1378,2026-07-14,Matthew Williams,Adams Middle,5,Southern,5,3,2,3,2,3,5,No,My child has grown so much this year
1379,2026-04-24,Matthew Miller,Jefferson High,3,Northern,1,4,2,4,3,5,4,No,The teachers at Kennedy High are wonderful
1380,2026-07-14,Stephanie Moore,Kennedy High,11,Northern,2,5,4,2,5,1,1,Yes,Would love to see more after-school programs
1381,2026-02-23,Robert Miller,Kennedy High,11,Northern,3,3,2,4,1,4,1,Yes,The teachers at Roosevelt Elementary are wonderful
1382,2026-06-07,Richard Lee,Lincoln Elementary,2,Eastern,1,1,1,4,1,3,2,Yes,Very satisfied with the education quality
1383,2026-10-23,Joseph Williams,Roosevelt Elementary,K,Northern,3,4,5,1,1,2,2,No,My child loves the English curriculum
1384,2026-08-03,Joseph Davis,Kennedy High,11,Southern,5,1,4,4,2,3,3,Yes,The facilities need some updates
1385,2026-08-19,David Wilson,Adams Middle,2,Northern,2,1,4,1,2,2,3,No,Would love to see more after-school programs
1386,2026-07-19,Michelle Thompson,Adams Middle,6,Eastern,4,5,2,4,5,2,2,No,My child has grown so much this year
1387,2026-12-06,Michelle Lee,Jefferson High,10,Northern,4,1,4,3,1,3,1,Yes,The facilities need some updates
1388,2026-11-28,Michael Thompson,Lincoln Elementary,10,Eastern,5,1,4,1,3,2,2,No,The teachers at Adams Middle are wonderful
1389,2026-08-16,Nicole Perez,Kennedy High,5,Western,3,3,4,2,2,1,5,No,Excellent teaching staff and resources
1390,2026-03-08,Michael Garcia,Jefferson High,7,Northern,4,5,3,2,4,5,3,No,Great improvement in lesson quality this year
1391,2026-01-07,David Rodriguez,Adams Middle,4,Southern,3,4,1,2,4,2,1,Yes,My child has grown so much this year
1392,2026-01-24,Sarah Johnson,Adams Middle,10,Southern,5,2,3,3,3,1,4,No,Overall a positive experience for our family
1393,2026-06-19,Thomas Anderson,Jefferson High,5,Southern,5,3,2,5,5,5,4,No,Communication could be better
1394,2026-07-14,Emily Hernandez,Lincoln Elementary,3,Northern,5,2,2,4,5,1,2,No,Would love to see more after-school programs
1395,2026-11-17,Richard Miller,Washington Middle,5,Northern,2,3,1,1,1,1,1,Yes,Great improvement in lesson quality this year
1396,2026-10-16,Nicole Jones,Lincoln Elementary,7,Southern,4,1,4,5,4,1,4,No,Very satisfied with the education quality
1397,2026-05-08,Sarah Smith,Kennedy High,8,Eastern,4,2,5,2,2,5,5,Yes,The facilities need some updates
1398,2026-10-07,Elizabeth Gonzalez,Jefferson High,1,Eastern,4,5,1,3,5,3,5,No,My child loves the reading curriculum
1399,2026-01-03,Charles Garcia,Adams Middle,3,Northern,4,1,4,5,1,3,5,No,Overall a positive experience for our family
1400,2026-02-08,Robert Garcia,Roosevelt Elementary,7,Western,2,4,2,3,2,2,5,Yes,Great improvement in lesson quality this year
1401,2026-08-21,Maria Williams,Jefferson High,11,Western,1,1,4,3,1,5,5,Yes,Would love to see more after-school programs
1402,2026-12-09,Jessica Miller,Kennedy High,8,Southern,3,1,3,3,3,3,4,Yes,Excellent teaching staff and resources
1403,2026-07-08,Christopher Moore,Washington Middle,10,Northern,1,5,4,4,3,2,5,No,Overall a positive experience for our family
1404,2026-12-25,Nicole Williams,Washington Middle,3,Northern,2,4,3,5,1,3,4,No,My child loves the PE curriculum
1405,2026-06-17,Emily Thomas,Adams Middle,5,Western,5,1,3,5,4,1,2,No,Great improvement in lesson quality this year
1406,2026-07-10,Joseph White,Kennedy High,K,Eastern,4,1,2,3,3,1,3,Yes,My child has grown so much this year
1407,2026-04-06,Maria White,Lincoln Elementary,5,Eastern,3,3,4,4,3,1,1,No,The facilities need some updates
1408,2026-06-06,Laura Gonzalez,Roosevelt Elementary,9,Southern,1,3,5,3,5,4,3,Yes,Very satisfied with the education quality
1409,2026-01-27,Jennifer Smith,Kennedy High,7,Western,5,4,2,2,4,5,3,Yes,Overall a positive experience for our family
1410,2026-03-28,Daniel Jackson,Washington Middle,12,Western,1,2,4,5,5,3,3,No,The teachers at Kennedy High are wonderful
1411,2026-10-25,Maria Lopez,Roosevelt Elementary,1,Northern,1,4,4,3,2,4,4,No,Great improvement in lesson quality this year
1412,2026-10-23,Nicole Davis,Lincoln Elementary,11,Southern,4,2,3,5,3,3,3,No,Communication could be better
1413,2026-07-19,Charles Moore,Kennedy High,8,Southern,3,5,4,3,5,4,3,Yes,Communication could be better
1414,2026-09-07,Nicole Wilson,Washington Middle,1,Northern,2,1,5,3,4,2,3,No,Very satisfied with the education quality
1415,2026-12-15,Thomas Miller,Adams Middle,5,Eastern,3,4,4,3,1,5,2,Yes,My child loves the reading curriculum
1416,2026-04-03,Richard Martinez,Adams Middle,8,Northern,4,1,1,1,1,2,4,No,Excellent teaching staff and resources
1417,2026-11-16,Robert Garcia,Washington Middle,10,Eastern,4,3,5,2,5,1,2,No,Great improvement in lesson quality this year
1418,2026-06-16,Amanda Moore,Adams Middle,3,Northern,3,3,2,5,5,2,2,Yes,The teachers at Washington Middle are wonderful
1419,2026-04-02,Lisa Taylor,Jefferson High,11,Western,4,4,2,3,3,5,3,Yes,My child has grown so much this year
1420,2026-05-07,Daniel Martinez,Lincoln Elementary,6,Southern,3,4,4,5,4,1,4,Yes,The facilities need some updates
1421,2026-08-04,Elizabeth Davis,Washington Middle,6,Southern,3,4,3,1,4,2,2,Yes,The teachers at Adams Middle are wonderful
1422,2026-03-12,David Perez,Roosevelt Elementary,12,Western,5,3,5,5,2,2,4,No,Communication could be better
1423,2026-11-09,Christopher Jones,Lincoln Elementary,12,Northern,5,1,3,3,5,1,1,No,My child has grown so much this year
1424,2026-04-15,Nicole Moore,Jefferson High,4,Eastern,1,1,2,2,4,2,2,No,My child has grown so much this year
1425,2026-05-23,Laura Davis,Washington Middle,9,Western,1,5,3,5,1,5,3,Yes,Communication could be better
1426,2026-07-18,Emily Martin,Roosevelt Elementary,10,Northern,1,4,2,4,5,1,2,Yes,Would love to see more after-school programs
1427,2026-09-24,Robert Lee,Washington Middle,5,Northern,4,5,4,4,4,1,2,No,My child loves the math curriculum
1428,2026-01-12,Jennifer Brown,Kennedy High,3,Northern,5,2,3,1,3,1,3,Yes,My child has grown so much this year
1429,2026-12-14,Jennifer Thomas,Lincoln Elementary,2,Northern,3,5,3,2,5,5,2,Yes,Very satisfied with the education quality
1430,2026-03-24,Thomas Rodriguez,Roosevelt Elementary,K,Eastern,4,1,4,4,2,2,3,No,Very satisfied with the education quality
1431,2026-06-04,Jennifer Williams,Kennedy High,8,Southern,4,4,1,2,1,1,2,No,The facilities need some updates
1432,2026-08-24,Ashley Williams,Jefferson High,K,Western,5,2,5,3,2,4,3,No,Excellent teaching staff and resources
1433,2026-08-06,Elizabeth Harris,Lincoln Elementary,10,Southern,4,1,4,5,3,4,3,No,Would love to see more after-school programs
1434,2026-06-04,Sarah Hernandez,Kennedy High,11,Eastern,5,3,2,4,5,4,3,Yes,Overall a positive experience for our family
1435,2026-03-17,David Martinez,Jefferson High,3,Western,4,2,3,2,1,2,4,Yes,Communication could be better
1436,2026-05-17,Joseph Lopez,Jefferson High,4,Western,4,4,5,4,3,2,5,No,Very satisfied with the education quality
1437,2026-01-22,James Smith,Kennedy High,2,Northern,2,4,2,3,3,3,5,Yes,Very satisfied with the education quality
1438,2026-04-15,Emily Williams,Lincoln Elementary,9,Eastern,4,1,3,5,3,3,3,Yes,Very satisfied with the education quality
1439,2026-04-25,Michelle Thompson,Kennedy High,4,Southern,3,1,3,1,3,2,5,No,Communication could be better
1440,2026-03-18,Amanda Lee,Lincoln Elementary,6,Northern,4,5,4,2,3,2,3,Yes,Overall a positive experience for our family
1441,2026-10-15,Charles Jackson,Roosevelt Elementary,12,Northern,3,5,5,3,2,4,1,No,Excellent teaching staff and resources
1442,2026-07-21,Amanda Martin,Lincoln Elementary,2,Northern,2,3,1,1,1,2,3,No,Communication could be better
1443,2026-06-01,Emily Rodriguez,Lincoln Elementary,K,Southern,4,4,4,1,2,1,2,Yes,My child loves the reading curriculum
1444,2026-01-17,Jessica Lopez,Washington Middle,5,Northern,4,5,4,1,1,2,2,Yes,Excellent teaching staff and resources
1445,2026-01-28,Emily Miller,Lincoln Elementary,4,Southern,3,1,3,1,5,4,5,Yes,The teachers at Lincoln Elementary are wonderful
1446,2026-03-27,Stephanie Garcia,Lincoln Elementary,4,Eastern,3,5,3,5,4,5,5,No,Would love to see more after-school programs
1447,2026-01-25,Elizabeth Johnson,Lincoln Elementary,K,Eastern,2,2,1,4,1,4,4,No,My child loves the English curriculum
1448,2026-03-09,David Lee,Washington Middle,9,Southern,3,5,2,3,5,5,5,Yes,My child has grown so much this year
1449,2026-01-24,Elizabeth Rodriguez,Jefferson High,2,Northern,1,2,4,4,1,2,4,No,My child has grown so much this year
1450,2026-11-15,Stephanie Harris,Jefferson High,3,Northern,2,5,3,4,4,5,4,No,The facilities need some updates
1451,2026-03-10,Laura Taylor,Kennedy High,8,Eastern,3,5,4,1,5,3,4,No,Would love to see more after-school programs
1452,2026-05-10,James Wilson,Kennedy High,12,Western,2,5,4,4,2,3,2,Yes,My child has grown so much this year
1453,2026-02-24,Michelle Miller,Adams Middle,11,Southern,4,4,2,2,4,1,1,No,Would love to see more after-school programs
1454,2026-05-25,Christopher Taylor,Adams Middle,3,Southern,2,3,5,3,3,1,3,Yes,The facilities need some updates
1455,2026-06-28,Thomas Lopez,Kennedy High,K,Northern,4,5,2,1,2,2,5,Yes,My child has grown so much this year
1456,2026-03-21,Robert Smith,Adams Middle,7,Southern,2,4,4,1,3,3,5,Yes,Would love to see more after-school programs
1457,2026-07-18,Ashley Hernandez,Washington Middle,12,Southern,1,5,3,1,5,4,5,Yes,Excellent teaching staff and resources
1458,2026-09-13,Maria Jones,Roosevelt Elementary,4,Eastern,1,2,5,5,5,1,2,No,Great improvement in lesson quality this year
1459,2026-07-09,Lisa Johnson,Washington Middle,3,Eastern,4,3,5,5,2,1,4,No,My child has grown so much this year
1460,2026-06-15,Maria Wilson,Roosevelt Elementary,3,Southern,4,2,4,3,5,1,1,Yes,My child loves the science curriculum
1461,2026-08-01,Amanda Lopez,Kennedy High,4,Western,2,5,1,1,2,4,3,Yes,The teachers at Adams Middle are wonderful
1462,2026-03-19,Matthew Hernandez,Adams Middle,10,Southern,1,3,3,3,1,4,3,Yes,My child loves the science curriculum
1463,2026-09-17,Nicole White,Jefferson High,12,Western,3,4,5,2,2,2,1,Yes,My child loves the music curriculum
1464,2026-09-21,Ashley Williams,Adams Middle,2,Southern,1,3,1,2,1,4,1,No,Excellent teaching staff and resources
1465,2026-01-23,Nicole Harris,Adams Middle,5,Southern,5,2,4,3,5,4,1,No,My child has grown so much this year
1466,2026-07-27,Robert Lopez,Kennedy High,10,Northern,2,1,2,3,5,4,3,Yes,My child loves the English curriculum
1467,2026-02-07,Matthew Rodriguez,Lincoln Elementary,6,Eastern,3,1,2,3,1,2,2,No,The teachers at Lincoln Elementary are wonderful
1468,2026-08-01,Stephanie Anderson,Adams Middle,8,Northern,1,1,2,2,5,2,4,Yes,The facilities need some updates
1469,2026-05-06,Laura Thomas,Roosevelt Elementary,10,Northern,5,4,1,1,1,4,2,No,The facilities need some updates
1470,2026-05-28,Sarah Lopez,Washington Middle,10,Western,1,4,4,4,2,2,1,Yes,Communication could be better
1471,2026-10-20,Jennifer Jackson,Kennedy High,9,Eastern,4,5,2,3,4,2,5,Yes,Excellent teaching staff and resources
1472,2026-02-19,Jessica Jackson,Lincoln Elementary,10,Eastern,3,1,5,1,4,1,1,No,Communication could be better
1473,2026-07-22,Jennifer Williams,Roosevelt Elementary,11,Southern,3,5,5,4,4,4,3,Yes,Communication could be better
1474,2026-07-17,Jennifer Harris,Roosevelt Elementary,8,Western,3,5,3,5,4,4,2,Yes,My child loves the music curriculum
1475,2026-07-02,Emily Johnson,Kennedy High,1,Eastern,3,5,3,4,3,4,2,No,My child has grown so much this year
1476,2026-10-15,David Hernandez,Lincoln Elementary,1,Western,1,3,3,2,4,5,5,Yes,My child has grown so much this year
1477,2026-06-02,Daniel Miller,Lincoln Elementary,K,Eastern,3,5,5,5,1,4,2,Yes,Would love to see more after-school programs
1478,2026-12-09,Lisa White,Kennedy High,12,Southern,3,3,3,5,4,1,1,No,My child loves the English curriculum
1479,2026-09-28,Jessica Jones,Kennedy High,10,Northern,2,5,1,4,3,1,2,Yes,Great improvement in lesson quality this year
1480,2026-06-28,Jessica Thomas,Adams Middle,12,Southern,4,3,5,2,1,1,2,Yes,Overall a positive experience for our family
1481,2026-11-16,Richard Rodriguez,Roosevelt Elementary,6,Western,5,5,1,4,4,2,4,Yes,Would love to see more after-school programs
1482,2026-01-14,Nicole Williams,Adams Middle,2,Northern,5,5,4,2,4,5,5,Yes,Great improvement in lesson quality this year
1483,2026-09-14,Michelle Brown,Kennedy High,10,Eastern,4,3,5,4,1,1,5,Yes,Excellent teaching staff and resources
1484,2026-09-04,Amanda Jones,Jefferson High,K,Northern,4,5,1,5,4,3,2,Yes,Great improvement in lesson quality this year
1485,2026-08-13,Maria Brown,Lincoln Elementary,2,Eastern,1,2,2,4,3,5,3,No,The teachers at Lincoln Elementary are wonderful
1486,2026-04-17,Jessica Garcia,Adams Middle,6,Northern,3,3,2,1,5,4,1,No,Would love to see more after-school programs
1487,2026-01-26,Robert Williams,Washington Middle,2,Eastern,2,4,5,1,5,5,2,No,Would love to see more after-school programs
1488,2026-03-22,Richard Wilson,Adams Middle,3,Southern,2,5,3,3,5,4,5,No,My child loves the history curriculum
1489,2026-06-22,Nicole Martinez,Adams Middle,K,Western,2,4,5,5,4,1,1,Yes,The facilities need some updates
1490,2026-06-25,Stephanie Lopez,Washington Middle,6,Eastern,1,5,4,5,2,5,2,Yes,Overall a positive experience for our family
1491,2026-12-26,Nicole Martinez,Kennedy High,3,Western,2,2,3,4,4,3,1,Yes,My child loves the PE curriculum
1492,2026-01-23,Elizabeth Moore,Lincoln Elementary,6,Western,1,4,3,1,1,2,3,Yes,The facilities need some updates
1493,2026-08-09,Matthew Harris,Adams Middle,3,Southern,4,1,1,3,4,4,2,No,Communication could be better
1494,2026-08-18,David Lee,Washington Middle,9,Northern,2,5,5,5,3,2,3,No,Excellent teaching staff and resources
1495,2026-12-19,Elizabeth Anderson,Kennedy High,3,Northern,4,2,1,2,4,1,5,Yes,The teachers at Lincoln Elementary are wonderful
1496,2026-03-10,Robert Davis,Washington Middle,1,Southern,4,3,3,2,3,2,2,No,Would love to see more after-school programs
1497,2026-12-21,James Anderson,Lincoln Elementary,11,Western,1,3,1,3,4,5,1,Yes,The teachers at Jefferson High are wonderful
1498,2026-01-24,Jessica Martin,Kennedy High,1,Western,4,4,1,3,1,5,3,No,The facilities need some updates
1499,2026-09-20,Nicole White,Kennedy High,4,Northern,5,2,5,2,1,4,5,No,Great improvement in lesson quality this year
1500,2026-02-04,Stephanie Lopez,Lincolm Elementary,K,Western,2,2,1,2,2,4,1,No,Would love to see more after-school programs
1501,2026-10-23,Michael Harris,Lincoln Elementary,11,Northern,3,3,5,5,3,2,5,No,Excellent teaching staff and resources
1502,2026-10-22,Michael Thomas,Jefferson High,8,Eastern,1,5,5,2,3,4,1,No,Excellent teaching staff and resources
1503,2026-08-12,Thomas Martinez,Lincoln Elementary,3,Eastern,2,1,3,4,2,3,4,No,The facilities need some updates
1504,2026-05-24,Jessica Johnson,Washington Middle,9,Eastern,2,1,1,2,2,4,1,Yes,My child has grown so much this year
1505,2026-07-16,Laura Anderson,Kennedy High,3,Western,2,2,2,5,2,5,4,No,The facilities need some updates
1506,2026-08-19,William Davis,Lincoln Elementary,4,Southern,1,5,4,4,5,4,3,No,Very satisfied with the education quality
1507,2026-04-01,James Johnson,Roosevelt Elementary,12,Western,4,5,5,4,4,2,2,No,Great improvement in lesson quality this year
1508,2026-10-19,Richard Taylor,Jefferson High,1,Southern,1,2,5,3,1,1,5,No,My child has grown so much this year
1509,2026-07-14,Amanda Miller,Washington Middle,9,Northern,1,2,4,2,2,1,4,Yes,Would love to see more after-school programs
1510,2026-07-14,David Thompson,Jefferson High,6,Southern,3,3,5,1,2,2,5,No,Overall a positive experience for our family
1511,2026-08-05,Laura Anderson,Washington Middle,12,Eastern,4,4,2,2,2,5,3,No,My child has grown so much this year
1512,2026-06-20,Laura Williams,Jefferson High,6,Northern,2,2,3,3,4,2,5,No,My child has grown so much this year
1513,2026-02-03,Maria Jackson,Lincoln Elementary,3,Southern,2,2,3,5,4,5,2,No,Great improvement in lesson quality this year
1514,2026-09-17,Laura Anderson,Jefferson High,1,Western,5,3,5,5,2,5,4,Yes,My child has grown so much this year
1515,2026-10-28,Laura Wilson,Jefferson High,4,Southern,3,4,1,4,5,2,5,No,My child has grown so much this year
1516,2026-06-18,James Davis,Roosevelt Elementary,9,Southern,2,3,1,4,3,1,4,No,Excellent teaching staff and resources
1517,2026-12-04,Amanda Thomas,Washington Middle,K,Northern,2,1,1,4,4,2,2,Yes,Would love to see more after-school programs
1518,2026-09-23,Sarah Miller,Adams Middle,3,Northern,5,2,3,3,2,4,3,No,Communication could be better
1519,2026-03-26,Richard Johnson,Adams Middle,K,Northern,2,5,2,4,1,4,5,No,Great improvement in lesson quality this year
1520,2026-12-08,Sarah Williams,Adams Middle,9,Western,1,5,3,4,3,5,1,Yes,Excellent teaching staff and resources
1521,2026-10-05,Amanda Perez,Kennedy High,10,Northern,1,2,4,4,5,1,5,No,The teachers at Roosevelt Elementary are wonderful
1522,2026-12-06,Ashley Taylor,Roosevelt Elementary,5,Northern,3,5,4,4,4,5,5,Yes,Would love to see more after-school programs
1523,2026-12-23,Amanda Miller,Lincoln Elementary,K,Eastern,2,1,4,5,4,4,4,No,My child has grown so much this year
1524,2026-03-11,Nicole Garcia,Lincoln Elementary,K,Southern,4,2,2,3,1,5,1,Yes,Great improvement in lesson quality this year
1525,2026-08-01,Michelle Thompson,Roosevelt Elementary,1,Western,5,4,3,5,3,5,2,No,The facilities need some updates
1526,2026-07-02,Emily White,Jefferson High,3,Northern,2,1,4,2,5,3,4,No,Overall a positive experience for our family
1527,2026-07-23,Ashley Williams,Washington Middle,11,Eastern,5,1,3,1,5,1,4,No,Excellent teaching staff and resources
1528,2026-02-11,Richard Brown,Washington Middle,10,Southern,4,4,1,3,2,2,2,Yes,Excellent teaching staff and resources
1529,2026-01-14,Richard Wilson,Jefferson High,10,Northern,4,4,1,1,2,5,4,Yes,Very satisfied with the education quality
1530,2026-03-02,Matthew Johnson,Roosevelt Elementary,11,Western,5,2,4,2,1,4,5,No,Would love to see more after-school programs
1531,2026-09-21,Thomas Perez,Jefferson High,11,Northern,2,2,4,5,2,5,1,Yes,Great improvement in lesson quality this year
1532,2026-05-04,Elizabeth Jones,Adams Middle,8,Southern,1,5,5,5,1,1,5,No,Communication could be better
1533,2026-06-25,Joseph Martin,Kennedy High,4,Eastern,5,4,1,3,3,1,3,No,The teachers at Kennedy High are wonderful
1534,2026-02-08,Christopher Anderson,Roosevelt Elementary,10,Eastern,5,1,2,1,5,3,1,No,My child has grown so much this year
1535,2026-01-01,Nicole Harris,Roosevelt Elementary,9,Southern,2,5,3,4,4,5,1,Yes,The facilities need some updates
1536,2026-02-25,Jessica Taylor,Jefferson High,6,Eastern,1,1,4,1,2,1,3,No,My child loves the art curriculum
1537,2026-12-24,Richard Smith,Lincoln Elementary,3,Eastern,2,1,5,5,2,3,1,No,Great improvement in lesson quality this year
1538,2026-03-11,Joseph Harris,Lincoln Elementary,3,Western,4,5,5,4,4,2,1,No,Great improvement in lesson quality this year
1539,2026-05-05,Ashley Williams,Jefferson High,1,Southern,1,3,3,3,1,3,5,No,Great improvement in lesson quality this year
1540,2026-01-08,Michelle White,Washington Middle,7,Western,5,3,4,1,5,5,3,No,My child loves the reading curriculum
1541,2026-08-28,Richard Williams,Kennedy High,12,Northern,3,5,3,1,3,3,5,Yes,Excellent teaching staff and resources
1542,2026-07-24,Lisa Anderson,Adams Middle,6,Eastern,1,1,5,4,5,3,5,No,Great improvement in lesson quality this year
1543,2026-10-26,Michelle Wilson,Jefferson High,12,Northern,2,3,5,4,5,3,2,No,Great improvement in lesson quality this year
1544,2026-10-07,Jessica Moore,Roosevelt Elementary,7,Southern,3,4,3,2,3,1,5,No,My child has grown so much this year
1545,2026-11-28,David Gonzalez,Adams Middle,1,Eastern,1,5,3,3,1,5,4,Yes,Would love to see more after-school programs
1546,2026-07-10,Lisa Jones,Kennedy High,1,Eastern,5,1,1,5,3,1,4,No,My child has grown so much this year
1547,2026-01-22,Matthew Taylor,Adams Middle,6,Western,5,2,4,2,2,1,5,No,The facilities need some updates
1548,2026-10-06,Amanda Miller,Kennedy High,6,Western,2,1,1,3,2,4,4,Yes,The teachers at Washington Middle are wonderful
1549,2026-12-06,Jennifer Wilson,Washington Middle,6,Eastern,3,3,5,4,4,1,3,Yes,My child has grown so much this year
1550,2026-07-28,Michael White,Kennedy High,3,Western,5,3,2,2,1,4,4,No,Excellent teaching staff and resources
1551,2026-10-05,Michelle Taylor,Kennedy High,9,Southern,2,5,4,2,2,4,5,No,The facilities need some updates
1552,2026-06-02,Jennifer Lee,Washington Middle,2,Eastern,4,5,4,3,5,4,5,No,The facilities need some updates
1553,2026-06-26,Sarah Martin,Jefferson High,8,Northern,1,3,5,3,5,1,3,No,Overall a positive experience for our family
1554,2026-02-25,James Jones,Washington Middle,3,Eastern,1,3,3,1,1,2,2,No,Great improvement in lesson quality this year
1555,2026-11-11,Maria Thomas,Kennedy High,4,Eastern,3,4,5,5,2,3,3,Yes,The teachers at Washington Middle are wonderful
1556,2026-07-18,Robert Smith,Lincoln Elementary,4,Eastern,4,1,4,1,1,3,1,Yes,Overall a positive experience for our family
1557,2026-05-03,Jessica Garcia,Washington Middle,8,Eastern,1,2,4,2,3,3,5,Yes,Great improvement in lesson quality this year
1558,2026-03-14,Laura Hernandez,Adams Middle,3,Southern,5,2,2,5,1,5,4,Yes,Overall a positive experience for our family
1559,2026-02-20,Elizabeth Perez,Roosevelt Elementary,5,Eastern,4,4,3,2,2,1,3,No,Very satisfied with the education quality
1560,2026-08-20,James Garcia,Kennedy High,10,Western,4,5,5,5,1,1,2,No,Overall a positive experience for our family
1561,2026-10-21,David Perez,Lincoln Elementary,1,Southern,3,2,4,5,3,5,2,Yes,My child loves the music curriculum
1562,2026-06-06,Amanda Garcia,Roosevelt Elementary,6,Southern,2,3,5,3,5,3,3,No,My child has grown so much this year
1563,2026-04-08,Elizabeth White,Adams Middle,6,Northern,4,5,4,5,5,3,5,No,Overall a positive experience for our family
1564,2026-06-12,James Miller,Washington Middle,1,Western,2,2,1,3,1,3,3,Yes,My child loves the science curriculum
1565,2026-02-25,Ashley Brown,Washington Middle,2,Eastern,4,3,1,3,5,5,4,No,Communication could be better
1566,2026-11-02,James Wilson,Adams Middle,1,Western,2,4,2,2,4,1,3,Yes,My child loves the reading curriculum
1567,2026-07-22,Robert Harris,Adams Middle,5,Southern,2,1,1,3,3,1,4,Yes,Very satisfied with the education quality
1568,2026-02-21,Ashley Martin,Kennedy High,7,Eastern,2,4,4,5,5,1,3,Yes,Overall a positive experience for our family
1569,2026-04-25,Emily Lopez,Adams Middle,4,Northern,4,3,3,4,5,4,5,Yes,Very satisfied with the education quality
1570,2026-02-08,Sarah Lopez,Kennedy High,12,Southern,2,3,2,4,4,3,2,Yes,The teachers at Adams Middle are wonderful
1571,2026-08-03,Joseph Johnson,Washington Middle,6,Eastern,4,3,3,1,4,2,3,No,Communication could be better
1572,2026-09-24,Elizabeth Miller,Lincoln Elementary,1,Southern,3,5,3,2,2,3,2,Yes,Very satisfied with the education quality
1573,2026-01-19,Nicole Thompson,Adams Middle,5,Western,5,4,4,2,1,3,2,No,My child has grown so much this year
1574,2026-01-01,Richard Martin,Washington Middle,12,Western,3,3,5,2,3,5,4,Yes,The teachers at Adams Middle are wonderful
1575,2026-07-04,Maria Gonzalez,Jefferson High,6,Northern,2,4,1,4,2,5,1,Yes,Communication could be better
1576,2026-05-18,Stephanie Garcia,Roosevelt Elementary,9,Southern,4,4,1,4,1,5,3,No,The teachers at Jefferson High are wonderful
1577,2026-06-03,Matthew Taylor,Adams Middle,1,Western,1,1,1,2,2,4,2,No,My child has grown so much this year
1578,2026-08-10,Lisa White,Washington Middle,9,Southern,1,5,1,4,1,5,4,Yes,My child loves the reading curriculum
1579,2026-01-25,Elizabeth Gonzalez,Adams Middle,9,Eastern,1,1,5,3,3,5,3,No,Would love to see more after-school programs
1580,2026-05-11,Thomas Anderson,Lincoln Elementary,10,Northern,4,4,3,5,2,3,4,No,The facilities need some updates
1581,2026-12-09,Joseph Williams,Adams Middle,11,Northern,2,3,3,1,3,2,3,No,Communication could be better
1582,2026-02-24,Michelle Wilson,Kennedy High,5,Eastern,2,3,2,1,1,4,4,No,Very satisfied with the education quality
1583,2026-10-01,James Hernandez,Lincoln Elementary,6,Southern,4,3,3,1,3,1,1,No,My child has grown so much this year
1584,2026-11-08,Christopher Harris,Lincoln Elementary,3,Eastern,5,4,3,5,4,4,3,Yes,Communication could be better
1585,2026-06-12,Stephanie Rodriguez,Lincoln Elementary,K,Southern,2,1,1,5,1,1,4,Yes,The facilities need some updates
1586,2026-06-20,Robert Anderson,Adams Middle,8,Eastern,5,1,2,4,2,3,2,No,Excellent teaching staff and resources
1587,2026-12-09,Ashley Gonzalez,Lincoln Elementary,1,Northern,5,3,4,4,4,1,2,No,Overall a positive experience for our family
